number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.8171620769843886,2026-04-12 23:11:04.926823,2026-04-12 23:11:05.082859,0 days 00:00:00.156036,0.49359671220172163,0.05808361216819946,0.17254716573280354,5,18,1152,1.7323522915498704,3.20501755284444,0.5780093202212182,COMPLETE
1,0.8217969171381403,2026-04-12 23:11:05.082859,2026-04-12 23:11:06.066809,0 days 00:00:00.983950,0.5090949803242604,0.18340450985343382,0.010636066512540286,7,25,1461,0.6084844859190754,2.86140394234507,0.6061695553391381,COMPLETE
2,0.8224187063500185,2026-04-12 23:11:06.066809,2026-04-12 23:11:06.538447,0 days 00:00:00.471638,0.619817105976215,0.45606998421703593,0.023927528765580644,6,5,996,1.5703519227860272,1.3985320197126188,0.6460723242676091,COMPLETE
3,0.8216772329780072,2026-04-12 23:11:06.538447,2026-04-12 23:11:06.868926,0 days 00:00:00.330479,0.43903095579116774,0.9488855372533332,0.05898602410432694,6,19,260,1.9312640661491187,4.137788066524076,0.5852620618436457,COMPLETE
4,0.8235255479892429,2026-04-12 23:11:06.868926,2026-04-12 23:11:07.520658,0 days 00:00:00.651732,0.6971061460667621,0.034388521115218396,0.013399060561509796,5,14,1090,1.8186408041575641,1.6645099172000761,0.5610191174223894,COMPLETE
5,0.8249090210909384,2026-04-12 23:11:07.520658,2026-04-12 23:11:07.946122,0 days 00:00:00.425464,0.9817507766587351,0.7751328233611146,0.02544166090938368,7,17,876,1.8789978831283782,4.526723076924419,0.5924272277627636,COMPLETE
6,0.811737131900155,2026-04-12 23:11:07.946122,2026-04-12 23:11:08.118482,0 days 00:00:00.172360,0.5951981984579586,0.388677289689482,0.15826541904647565,7,6,315,0.5426980635477918,4.229318791183682,0.522613644455269,COMPLETE
7,0.8228184956553702,2026-04-12 23:11:08.118482,2026-04-12 23:11:08.640058,0 days 00:00:00.521576,0.44473038620786254,0.9868869366005173,0.023200867504756827,5,5,906,1.5444895385933148,1.3942205669037757,0.9010984903770198,COMPLETE
8,0.8194341812908711,2026-04-12 23:11:08.640058,2026-04-12 23:11:08.831685,0 days 00:00:00.191627,0.44442679104045424,0.3584657285442726,0.11506408247250169,3,22,1119,0.23173811905025943,4.383965416440171,0.8856351733429728,COMPLETE
9,0.8237955478755588,2026-04-12 23:11:08.831685,2026-04-12 23:11:09.407294,0 days 00:00:00.575609,0.8377637070028385,0.6375574713552131,0.026946865572417687,7,10,282,1.774425485152653,2.6249671632287717,0.6625916610133735,COMPLETE
